"","X1","X2"
"1012","locus_tag_prefix","M1K033"
"1013","sss","sss"
"1014","sample name","M1K036"
"1015","collection date","missing"
"1016","environment biome","missing"
"1017","environment feature","missing"
"1018","environment material","missing"
"1019","geographic location","missing"
"1020","host","Homo sapiens"
"1021","isolation and growth condition","missing"
"1022","latitude and longitude","missing"
"1023","number of replicons","1"
"1024","project name","Chiba cohort study"
"1025","reference for biomaterial","missing"
"1026","strain","M1K036"
"1027","locus_tag_prefix","M1K036"
"1028","sss","sss"
"1029","sample name","M1K037"
"1030","collection date","missing"
"1031","environment biome","missing"
"1032","environment feature","missing"
"1033","environment material","missing"
"1034","geographic location","missing"
"1035","host","Homo sapiens"
"1036","isolation and growth condition","missing"
"1037","latitude and longitude","missing"
"1038","number of replicons","1"
"1039","project name","Chiba cohort study"
"1040","reference for biomaterial","missing"
"1041","strain","M1K037"
"1042","locus_tag_prefix","M1K037"
"1043","sss","sss"
"1044","sample name","M1K041"
"1045","collection date","missing"
"1046","environment biome","missing"
"1047","environment feature","missing"
"1048","environment material","missing"
"1049","geographic location","missing"
"1050","host","Homo sapiens"
"1051","isolation and growth condition","missing"
"1052","latitude and longitude","missing"
"1053","number of replicons","1"
"1054","project name","Chiba cohort study"
"1055","reference for biomaterial","missing"
"1056","strain","M1K041"
"1057","locus_tag_prefix","M1K041"
"1058","sss","sss"
"1059","sample name","M1K042"
"1060","collection date","missing"
"1061","environment biome","missing"
"1062","environment feature","missing"
"1063","environment material","missing"
"1064","geographic location","missing"
"1065","host","Homo sapiens"
"1066","isolation and growth condition","missing"
"1067","latitude and longitude","missing"
"1068","number of replicons","1"
"1069","project name","Chiba cohort study"
"1070","reference for biomaterial","missing"
"1071","strain","M1K042"
"1072","locus_tag_prefix","M1K042"
"1073","sss","sss"
"1074","sample name","M1K045"
"1075","collection date","missing"
"1076","environment biome","missing"
"1077","environment feature","missing"
"1078","environment material","missing"
"1079","geographic location","missing"
"1080","host","Homo sapiens"
"1081","isolation and growth condition","missing"
"1082","latitude and longitude","missing"
"1083","number of replicons","1"
"1084","project name","Chiba cohort study"
"1085","reference for biomaterial","missing"
"1086","strain","M1K045"
"1087","locus_tag_prefix","M1K045"
"1088","sss","sss"
"1089","sample name","M1K046"
"1090","collection date","missing"
"1091","environment biome","missing"
"1092","environment feature","missing"
"1093","environment material","missing"
"1094","geographic location","missing"
"1095","host","Homo sapiens"
"1096","isolation and growth condition","missing"
"1097","latitude and longitude","missing"
"1098","number of replicons","1"
"1099","project name","Chiba cohort study"
"1100","reference for biomaterial","missing"
"1101","strain","M1K046"
"1102","locus_tag_prefix","M1K046"
"1103","sss","sss"
"1104","sample name","M1K049"
"1105","collection date","missing"
"1106","environment biome","missing"
"1107","environment feature","missing"
"1108","environment material","missing"
"1109","geographic location","missing"
"1110","host","Homo sapiens"
"1111","isolation and growth condition","missing"
"1112","latitude and longitude","missing"
"1113","number of replicons","1"
"1114","project name","Chiba cohort study"
"1115","reference for biomaterial","missing"
"1116","strain","M1K049"
"1117","locus_tag_prefix","M1K049"
"1118","sss","sss"
"1119","sample name","M1K051"
"1120","collection date","missing"
"1121","environment biome","missing"
"1122","environment feature","missing"
"1123","environment material","missing"
"1124","geographic location","missing"
"1125","host","Homo sapiens"
"1126","isolation and growth condition","missing"
"1127","latitude and longitude","missing"
"1128","number of replicons","1"
"1129","project name","Chiba cohort study"
"1130","reference for biomaterial","missing"
"1131","strain","M1K051"
"1132","locus_tag_prefix","M1K051"
"1133","sss","sss"
"1134","sample name","M1K075"
"1135","collection date","missing"
"1136","environment biome","missing"
"1137","environment feature","missing"
"1138","environment material","missing"
"1139","geographic location","missing"
"1140","host","Homo sapiens"
"1141","isolation and growth condition","missing"
"1142","latitude and longitude","missing"
"1143","number of replicons","1"
"1144","project name","Chiba cohort study"
"1145","reference for biomaterial","missing"
"1146","strain","M1K075"
"1147","locus_tag_prefix","M1K075"
"1148","sss","sss"
"1149","sample name","M1K085"
"1150","collection date","missing"
"1151","environment biome","missing"
"1152","environment feature","missing"
"1153","environment material","missing"
"1154","geographic location","missing"
"1155","host","Homo sapiens"
"1156","isolation and growth condition","missing"
"1157","latitude and longitude","missing"
"1158","number of replicons","1"
"1159","project name","Chiba cohort study"
"1160","reference for biomaterial","missing"
"1161","strain","M1K085"
"1162","locus_tag_prefix","M1K085"
"1163","sss","sss"
"1164","sample name","M1K091"
"1165","collection date","missing"
"1166","environment biome","missing"
"1167","environment feature","missing"
"1168","environment material","missing"
"1169","geographic location","missing"
"1170","host","Homo sapiens"
"1171","isolation and growth condition","missing"
"1172","latitude and longitude","missing"
"1173","number of replicons","1"
"1174","project name","Chiba cohort study"
"1175","reference for biomaterial","missing"
"1176","strain","M1K091"
"1177","locus_tag_prefix","M1K091"
"1178","sss","sss"
"1179","sample name","M1K093"
"1180","collection date","missing"
"1181","environment biome","missing"
"1182","environment feature","missing"
"1183","environment material","missing"
"1184","geographic location","missing"
"1185","host","Homo sapiens"
"1186","isolation and growth condition","missing"
"1187","latitude and longitude","missing"
"1188","number of replicons","1"
"1189","project name","Chiba cohort study"
"1190","reference for biomaterial","missing"
"1191","strain","M1K093"
"1192","locus_tag_prefix","M1K093"
"1193","sss","sss"
"1194","sample name","M1K094"
"1195","collection date","missing"
"1196","environment biome","missing"
"1197","environment feature","missing"
"1198","environment material","missing"
"1199","geographic location","missing"
"1200","host","Homo sapiens"
"1201","isolation and growth condition","missing"
"1202","latitude and longitude","missing"
"1203","number of replicons","1"
"1204","project name","Chiba cohort study"
"1205","reference for biomaterial","missing"
"1206","strain","M1K094"
"1207","locus_tag_prefix","M1K094"
"1208","sss","sss"
"1209","sample name","M1K095"
"1210","collection date","missing"
"1211","environment biome","missing"
"1212","environment feature","missing"
"1213","environment material","missing"
"1214","geographic location","missing"
"1215","host","Homo sapiens"
"1216","isolation and growth condition","missing"
"1217","latitude and longitude","missing"
"1218","number of replicons","1"
"1219","project name","Chiba cohort study"
"1220","reference for biomaterial","missing"
"1221","strain","M1K095"
"1222","locus_tag_prefix","M1K095"
"1223","sss","sss"
"1224","sample name","M1K096"
"1225","collection date","missing"
"1226","environment biome","missing"
"1227","environment feature","missing"
"1228","environment material","missing"
"1229","geographic location","missing"
"1230","host","Homo sapiens"
"1231","isolation and growth condition","missing"
"1232","latitude and longitude","missing"
"1233","number of replicons","1"
"1234","project name","Chiba cohort study"
"1235","reference for biomaterial","missing"
"1236","strain","M1K096"
"1237","locus_tag_prefix","M1K096"
"1238","sss","sss"
"1239","sample name","M1K098"
"1240","collection date","missing"
"1241","environment biome","missing"
"1242","environment feature","missing"
"1243","environment material","missing"
"1244","geographic location","missing"
"1245","host","Homo sapiens"
"1246","isolation and growth condition","missing"
"1247","latitude and longitude","missing"
"1248","number of replicons","1"
"1249","project name","Chiba cohort study"
"1250","reference for biomaterial","missing"
"1251","strain","M1K098"
"1252","locus_tag_prefix","M1K098"
"1253","sss","sss"
"1254","sample name","M1K100"
"1255","collection date","missing"
"1256","environment biome","missing"
"1257","environment feature","missing"
"1258","environment material","missing"
"1259","geographic location","missing"
"1260","host","Homo sapiens"
"1261","isolation and growth condition","missing"
"1262","latitude and longitude","missing"
"1263","number of replicons","1"
"1264","project name","Chiba cohort study"
"1265","reference for biomaterial","missing"
